        2405  0.785204601120921     
        2406  0.795183716815773     
        2407  0.805159118047782     
        2408  0.815133236350414     
        2409  0.825107350152719     
        2410  0.835082325253179     
        2411  0.845057945220577     
        2412  0.855033353681469     
        2413  0.865006900974398     
        2414  0.874976317712492     
        2415  0.884938332536899     
        2416  0.894889661483571     
        2417  0.904826225376172     
        2418  0.914743824468391     
        2419  0.924638012776578     
        2420  0.934504296217188     
        2421  0.944338694662149     
        2422  0.954137342551796     
        2423  0.963897059023188     
        2424  0.973615415835712     
        2425  0.983291255794423     
        2426  0.992923584489673     
        2427   1.00251307001677     
        2428   1.01206117644717     
        2429   1.02156961271166     
        2430   1.03104109267053     
        2431   1.04047855199401     
        2432   1.04988507924019     
        2433   1.05926425821389     
        2434   1.06861964487663     
        2435   1.07795501582524     
        2436   1.08727411682055     
        2437   1.09658088884787     
        2438   1.10587932056720     
        2439   1.11517309469683     
        2440   1.12446612150697     
        2441   1.13376253135911     
        2442   1.14306574886260     
        2443   1.15238015393303     
        2444   1.16170962328512     
        2445   1.17105714910278     
        2446   1.18042614508974     
        2447   1.18981881770463     
        2448   1.19923666608744     
        2449   1.20868017825994     
        2450   1.21814856277880     
        2451   1.22763997939855     
        2452   1.23715133583945     
        2453   1.24667832605115     
        2454   1.25621543679955     
        2455   1.26575648403617     
        2456   1.27529439003487     
        2457   1.28482188553370     
        2458   1.29433125479207     
        2459   1.30381506072095     
        2460   1.31326553672471     
        2461   1.32267606847515     
        2462   1.33204046296275     
        2463   1.34135280526430     
        2464   1.35060932129079     
        2465   1.35980727609320     
        2466   1.36894502582340     
        2467   1.37802306122274     
        2468   1.38704321330902     
        2469   1.39600905911451     
        2470   1.40492507504517     
        2471   1.41379652464606     
        2472   1.42262967094802     
        2473   1.43143155299092     
        2474   1.44020948691747     
        2475   1.44897118278212     
        2476   1.45772493620091     
        2477   1.46648006267032     
        2478   1.47524521530566     
        2479   1.48402987372184     
        2480   1.49284213121363     
        2481   1.50168995945062     
        2482   1.51058027083610     
        2483   1.51951824899066     
        2484   1.52850884825846     
        2485   1.53755561094787     
        2486   1.54666134418016     
        2487   1.55582756998743     
        2488   1.56505519257634     
        2489   1.57434391302221     
        2490   1.58369278370851     
        2491   1.59309900679283     
        2492   1.60255908625460     
        2493   1.61206871257531     
        2494   1.62162132853816     
        2495   1.63120999060856     
        2496   1.64082661991390     
        2497   1.65046163337446     
        2498   1.66010559150746     
        2499   1.66974836087981     
        2500   1.67937939079369     
        2501   1.68898789909331     
        2502   1.69856476876071     
        2503   1.70809981867995     
        2504   1.71758450922723     
        2505   1.72701143302683     
        2506   1.73637444300359     
        2507   1.74566915198270     
        2508   1.75489283772500     
        2509   1.76404491333198     
        2510   1.77312664533112     
        2511   1.78214068201380     
        2512   1.79109104405174     
        2513   1.79998350220338     
        2514   1.80882435746540     
        2515   1.81762081826972     
        2516   1.82638082641882     
        2517   1.83511331286494     
        2518   1.84382788932663     
        2519   1.85253521926762     
        2520   1.86124520511968     
        2521   1.86996811113662     
        2522   1.87871343449096     
        2523   1.88748797041329     
        2524   1.89629808015448     
        2525   1.90514721395192     
        2526   1.91403708237791     
        2527   1.92296790953163     
        2528   1.93193794676307     
        2529   1.94094379106965     
        2530   1.94998152889935     
        2531   1.95904574193495     
        2532   1.96813029867673     
        2533   1.97722839567641     
        2534   1.98633223984300     
        2535   1.99543405435902     
        2536   2.00452522446748     
        2537   2.01359692632352     
        2538   2.02264089695242     
        2539   2.03164850974242     
        2540   2.04061149185274     
        2541   2.04952178508387     
        2542   2.05837237313924     
        2543   2.06715624062812     
        2544   2.07586745989597     
        2545   2.08450129634411     
        2546   2.09305327594703     
        2547   2.10152068218517     
        2548   2.10990239932836     
        2549   2.11819899236389     
        2550   2.12641210885035     
        2551   2.13454558189181     
        2552   2.14260476719771     
        2553   2.15059649692778     
        2554   2.15852828110456     
        2555   2.16640931551807     
        2556   2.17424904013957     
        2557   2.18205813973260     
        2558   2.18984750917908     
        2559   2.19762794396732     
        2560   2.20541106705950     
        2561   2.21320791994583     
        2562   2.22102895923585     
        2563   2.22888307856679     
        2564   2.23677820305080     
        2565   2.24471982727082     
        2566   2.25271149721085     
        2567   2.26075440131152     
        2568   2.26884708536693     
        2569   2.27698648988960     
        2570   2.28516766836177     
        2571   2.29338371324955     
        2572   2.30162653036786     
        2573   2.30988716210536     
        2574   2.31815548276201     
        2575   2.32642095397783     
        2576   2.33467262743949     
        2577   2.34289958489313     
        2578   2.35109082003296     
        2579   2.35923614703133     
        2580   2.36732638728066     
        2581   2.37535292418769     
        2582   2.38330892459536     
        2583   2.39118805499020     
        2584   2.39898634764255     
        2585   2.40669979068068     
        2586   2.41432709863651     
        2587   2.42186700040995     
        2588   2.42932065534655     
        2589   2.43669043780933     
        2590   2.44397972757047     
        2591   2.45119368132143     
        2592   2.45833884671645     
        2593   2.46542384959743     
        2594   2.47245741957710     
        2595   2.47944956111587     
        2596   2.48641128332178     
        2597   2.49335387517712     
        2598   2.50028944879704     
        2599   2.50722982983667     
        2600   2.51418692908061     
        2601   2.52117260218039     
        2602   2.52819811480281     
        2603   2.53527387921219     
        2604   2.54240835438058     
        2605   2.54960944509980     
        2606   2.55688240461928     
        2607   2.56423131839452     
        2608   2.57165724484322     
        2609   2.57916116539043     
        2610   2.58674056131677     
        2611   2.59439230463453     
        2612   2.60211167840499     
        2613   2.60989195968663     
        2614   2.61772502588891     
        2615   2.62560174760903     
        2616   2.63351111416531     
        2617   2.64144159573824     
        2618   2.64938028348739     
        2619   2.65731404819212     
        2620   2.66522951118668     
        2621   2.67311436786216     
        2622   2.68095624516151     
        2623   2.68874468474877     
        2624   2.69647004693810     
        2625   2.70412451308222     
        2626   2.71170150419615     
        2627   2.71919665034482     
        2628   2.72660729869450     
        2629   2.73393203260624     
        2630   2.74117148827814     
        2631   2.74832864462746     
        2632   2.75540794840583     
        2633   2.76241563131537     
        2634   2.76935979609605     
        2635   2.77625019491067     
        2636   2.78309763439781     
        2637   2.78991391884281     
        2638   2.79671230710352     
        2639   2.80350557648928     
        2640   2.81030768164330     
        2641   2.81713195877581     
        2642   2.82399260817417     
        2643   2.83090229103292     
        2644   2.83787404877066     
        2645   2.84491926539895     
        2646   2.85204875476249     
        2647   2.85927118293665     
        2648   2.86659373349732     
        2649   2.87402253361480     
        2650   2.88156177007291     
        2651   2.88921493241874     
        2652   2.89698415040876     
        2653   2.90487054447731     
        2654   2.91287407588831     
        2655   2.92099294466411     
        2656   2.92922349029864     
        2657   2.93756076642544     
        2658   2.94599686875327     
        2659   2.95452259882903     
        2660   2.96312673238626     
        2661   2.97179673819070     
        2662   2.98051913901245     
        2663   2.98928021065101     
        2664   2.99806523306151     
        2665   3.00686109457151     
        2666   3.01565414709049     
        2667   3.02443237923604     
        2668   3.03318473606266     
        2669   3.04190111220242     
        2670   3.05057354472111     
        2671   3.05919545646378     
        2672   3.06776289870240     
        2673   3.07627311885859     
        2674   3.08472505166392     
        2675   3.09312033644876     
        2676   3.10146178195791     
        2677   3.10975414006673     
        2678   3.11800287142576     
        2679   3.12621545036622     
        2680   3.13439945898126     
        2681   3.14256383370864     
        2682   3.15071834013870     
        2683   3.15887229177678     
        2684   3.16703669739988     
        2685   3.17522188968335     
        2686   3.18343866394978     
        2687   3.19169757368912     
        2688   3.20000948158112     
        2689   3.20838393881159     
        2690   3.21683022407199     
        2691   3.22535693241460     
        2692   3.23397306306518     
        2693   3.24268649774367     
        2694   3.25150424199890     
        2695   3.26043335741691     
        2696   3.26947903676496     
        2697   3.27864555412451     
        2698   3.28793500913998     
        2699   3.29734696440251     
        2700   3.30687904373070     
        2701   3.31652605004531     
        2702   3.32628041743161     
        2703   3.33613219490455     
        2704   3.34607053276446     
        2705   3.35608250828520     
        2706   3.36615482570643     
        2707   3.37627258970213     
        2708   3.38642175395342     
        2709   3.39658747680059     
        2710   3.40675565987842     
        2711   3.41691324607871     
        2712   3.42704837189922     
        2713   3.43714935937173     
        2714   3.44720763375034     
        2715   3.45721513914504     
        2716   3.46716649508405     
        2717   3.47705609011403     
        2718   3.48688198318661     
        2719   3.49664220362945     
        2720   3.50633736061361     
        2721   3.51596860910575     
        2722   3.52553906236867     
        2723   3.53505241956998     
        2724   3.54451404984700     
        2725   3.55393018664458     
        2726   3.56330866695945     
        2727   3.57265735599859     
        2728   3.58198530817688     
        2729   3.59130190720416     
        2730   3.60061734022467     
        2731   3.60994202736048     
        2732   3.61928656278046     
        2733   3.62866199059439     
        2734   3.63807858434391     
        2735   3.64754601633505     
        2736   3.65707473768432     
        2737   3.66667234678934     
        2738   3.67634543219777     
        2739   3.68609930519038     
        2740   3.69593581505137     
        2741   3.70585581503062     
        2742   3.71585763645226     
        2743   3.72593689429214     
        2744   3.73608829707530     
        2745   3.74630431961261     
        2746   3.75657688525023     
        2747   3.76689693576750     
        2748   3.77725426447813     
        2749   3.78763897958780     
        2750   3.79803969051865     
        2751   3.80844596587099     
        2752   3.81884677112363     
        2753   3.82923209972074     
        2754   3.83959197720089     
        2755   3.84991854246497     
        2756   3.86020356382663     
        2757   3.87044094720389     
        2758   3.88062603631760     
        2759   3.89075445231951     
        2760   3.90082502733669     
        2761   3.91083604691241     
        2762   3.92078828324463     
        2763   3.93068397449851     
        2764   3.94052677518523     
        2765   3.95032112160743     
        2766   3.96007347927158     
        2767   3.96979102552496     
        2768   3.97948250709827     
        2769   3.98915768897833     
        2770   3.99882673097127     
        2771   4.00850070970441     
        2772   4.01819158891401     
        2773   4.02791181682272     
        2774   4.03767390835221     
        2775   4.04749063032712     
        2776   4.05737437445234     
        2777   4.06733639528305     
        2778   4.07738692260520     
        2779   4.08753299328931     
        2780   4.09778120448605     
        2781   4.10813372048939     
        2782   4.11859141609375     
        2783   4.12915206164449     
        2784   4.13981217599021     
        2785   4.15056556741809     
        2786   4.16140573856097     
        2787   4.17232425566208     
        2788   4.18331216010134     
        2789   4.19436076054640     
        2790   4.20545986541261     
        2791   4.21659962999187     
        2792   4.22777015251562     
        2793   4.23896063852858     
        2794   4.25016174912974     
        2795   4.26136409995019     
        2796   4.27255838607677     
        2797   4.28373728418415     
        2798   4.29489327299250     
        2799   4.30602055444426     
        2800   4.31711534354659     
        2801   4.32817418659164     
        2802   4.33919564637200     
        2803   4.35017991200076     
        2804   4.36112914507440     
        2805   4.37204579461663     
        2806   4.38293623897478     
        2807   4.39380679575786     
        2808   4.40466603989873     
        2809   4.41552359913378     
        2810   4.42639094662680     
        2811   4.43727971874856     
        2812   4.44820299213101     
        2813   4.45917446278131     
        2814   4.47020739043626     
        2815   4.48131644191473     
        2816   4.49251537234483     
        2817   4.50381842407119     
        2818   4.51523793033772     
        2819   4.52678542240318     
        2820   4.53847016962213     
        2821   4.55029851778473     
        2822   4.56227426204661     
        2823   4.57439753480288     
        2824   4.58666532992634     
        2825   4.59907243607393     
        2826   4.61161118996665     
        2827   4.62427238750969     
        2828   4.63704478378088     
        2829   4.64991712375353     
        2830   4.66287698759794     
        2831   4.67591152367320     
        2832   4.68900730422483     
        2833   4.70215220551231     
        2834   4.71533283874982     
        2835   4.72853716600630     
        2836   4.74175321410261     
        2837   4.75496994162503     
        2838   4.76817765248829     
        2839   4.78136790364770     
        2840   4.79453213174177     
        2841   4.80766439308222     
        2842   4.82075928278434     
        2843   4.83381356692180     
        2844   4.84682454349925     
        2845   4.85979248108500     
        2846   4.87271856881777     
        2847   4.88560565014294     
        2848   4.89845947584475     
        2849   4.91128636434065     
        2850   4.92409464431870     
        2851   4.93689470787831     
        2852   4.94969700632448     
        2853   4.96251309371865     
        2854   4.97535439832755     
        2855   4.98823305849636     
        2856   5.00116027331562     
        2857   5.01414856258426     
        2858   5.02720798298802     
        2859   5.04034938273947     
        2860   5.05358151159015     
        2861   5.06691196801435     
        2862   5.08034651802930     
        2863   5.09388804356563     
        2864   5.10753654486585     
        2865   5.12128999351331     
        2866   5.13514251800656     
        2867   5.14908727204689     
        2868   5.16311524369238     
        2869   5.17721537613821     
        2870   5.19137626040139     
        2871   5.20558587131260     
        2872   5.21983078246562     
        2873   5.23409884549150     
        2874   5.24837626324940     
        2875   5.26265052138857     
        2876   5.27690995739967     
        2877   5.29114272276494     
        2878   5.30533919707684     
        2879   5.31949100097459     
        2880   5.33358998938490     
        2881   5.34763066567507     
        2882   5.36160845245054     
        2883   5.37551982038672     
        2884   5.38936294495461     
        2885   5.40313708474519     
        2886   5.41684297873660     
        2887   5.43048194556444     
        2888   5.44405816652041     
        2889   5.45757575699423     
        2890   5.47104055113429     
        2891   5.48446016546348     
        2892   5.49784175860340     
        2893   5.51119361945454     
        2894   5.52452493447690     
        2895   5.53784337795719     
        2896   5.55115631926602     
        2897   5.56447117673696     
        2898   5.57779340856362     
        2899   5.59112830588463     
        2900   5.60447931848681     
        2901   5.61784950732204     
        2902   5.63123888649746     
        2903   5.64464800553740     
        2904   5.65807421707873     
        2905   5.67151391542584     
        2906   5.68496196392244     
        2907   5.69841192081100     
        2908   5.71185589900255     
        2909   5.72528522712727     
        2910   5.73869185172429     
        2911   5.75206577263178     
        2912   5.76539739647014     
        2913   5.77867669683232     
        2914   5.79189369679056     
        2915   5.80503855830464     
        2916   5.81810061790216     
        2917   5.83107098776471     
        2918   5.84393991043545     
        2919   5.85669936136816     
        2920   5.86934257987764     
        2921   5.88186294033618     
        2922   5.89425689434672     
        2923   5.90651977004634     
        2924   5.91865144463544     
        2925   5.93065008752253     
        2926   5.94251779615977     
        2927   5.95425623888520     
        2928   5.96587020752280     
        2929   5.97736465582850     
        2930   5.98874595697819     
        2931   6.00002299637263     
        2932   6.01120421764629     
        2933   6.02229973306012     
        2934   6.03331993684987     
        2935   6.04427501750263     
        2936   6.05517478459406     
        2937   6.06602900129531     
        2938   6.07684527559874     
        2939   6.08762962072772     
        2940   6.09838809779760     
        2941   6.10912326013424     
        2942   6.11983775557450     
        2943   6.13053132054223     
        2944   6.14120273314252     
        2945   6.15184997711342     
        2946   6.16246906649534     
        2947   6.17305615903325     
        2948   6.18360631172363     
        2949   6.19411546119600     
        2950   6.20457976236443     
        2951   6.21499493270488     
        2952   6.22535815044379     
        2953   6.23566722750614     
        2954   6.24591935088791     
        2955   6.25611289703484     
        2956   6.26624583287018     
        2957   6.27631676422450     
        2958   6.28632328126203     
        2959   6.29626340973796     
        2960   6.30613539345290     
        2961   6.31593702793836     
        2962   6.32566632401507     
        2963   6.33532071807123     
        2964   6.34489967162076     
        2965   6.35440089555389     
        2966   6.36382391088020     
        2967   6.37316859005578     
        2968   6.38243611373516     
        2969   6.39162889433276     
        2970   6.40075091962534     
        2971   6.40980739704148     
        2972   6.41880519740113     
        2973   6.42775315979942     
        2974   6.43666068780890     
        2975   6.44553888746688     
        2976   6.45439861325037     
        2977   6.46325142857994     
        2978   6.47210753935105     
        2979   6.48097717593792     
        2980   6.48986839693950     
        2981   6.49878792901992     
        2982   6.50774066749082     
        2983   6.51672911430320     
        2984   6.52575396885944     
        2985   6.53481321338180     
        2986   6.54390420365672     
        2987   6.55302152875836     
        2988   6.56216023408157     
        2989   6.57131292243351     
        2990   6.58047349508193     
        2991   6.58963467242239     
        2992   6.59879150157925     
        2993   6.60793838994928     
        2994   6.61707113038476     
        2995   6.62618670607933     
        2996   6.63528197635178     
        2997   6.64435464866284     
        2998   6.65340252572947     
        2999   6.66242301608082     
        3000   6.67141516740176     
        3001   6.68037497767232     
        3002   6.68930044491032     
        3003   6.69818687188887     
        3004   6.70703091161135     
        3005   6.71582724756715     
        3006   6.72456942995817     
        3007   6.73325293386071     
        3008   6.74187161008113     
        3009   6.75042137702367     
        3010   6.75889882933336     
        3011   6.76730179367939     
        3012   6.77563108452393     
        3013   6.78388952735498     
        3014   6.79208032901282     
        3015   6.80021109417769     
        3016   6.80828963620492     
        3017   6.81632499647650     
        3018   6.82432817209303     
        3019   6.83231022954241     
        3020   6.84028143116922     
        3021   6.84825240254662     
        3022   6.85623233575426     
        3023   6.86422880645646     
        3024   6.87224775657207     
        3025   6.88029359199931     
        3026   6.88836832161188     
        3027   6.89647277865518     
        3028   6.90460607962902     
        3029   6.91276630565636     
        3030   6.92094966471547     
        3031   6.92915207651485     
        3032   6.93736970589348     
        3033   6.94559766873083     
        3034   6.95383167874873     
        3035   6.96206658136391     
        3036   6.97029818946890     
        3037   6.97852134776536     
        3038   6.98673180329906     
        3039   6.99492460168954     
        3040   7.00309449496847     
        3041   7.01123746536722     
        3042   7.01934708924427     
        3043   7.02741845715018     
        3044   7.03544486995320     
        3045   7.04341880888065     
        3046   7.05133272585413     
        3047   7.05917859877892     
        3048   7.06694660471601     
        3049   7.07462814707733     
        3050   7.08221472954703     
        3051   7.08969868575569     
        3052   7.09707378687764     
        3053   7.10433543099185     
        3054   7.11148203158412     
        3055   7.11851350794035     
        3056   7.12543179348889     
        3057   7.13224172201590     
        3058   7.13894889849040     
        3059   7.14556160028355     
        3060   7.15208986336907     
        3061   7.15854320101279     
        3062   7.16493230341468     
        3063   7.17126905997712     
        3064   7.17756395204446     
        3065   7.18382780635024     
        3066   7.19007046403809     
        3067   7.19630116949233     
        3068   7.20252818172575     
        3069   7.20875910622577     
        3070   7.21500086817771     
        3071   7.22126020776836     
        3072   7.22754276664056     
        3073   7.23385372150411     
        3074   7.24019809972716     
        3075   7.24657966699851     
        3076   7.25299973710163     
        3077   7.25946020968331     
        3078   7.26595959835778     
        3079   7.27249516928447     
        3080   7.27906184561004     
        3081   7.28565393380787     
        3082   7.29226333518273     
        3083   7.29888018260244     
        3084   7.30549566868553     
        3085   7.31209737273852     
        3086   7.31867417054866     
        3087   7.32521350935485     
        3088   7.33170192743391     
        3089   7.33812711153027     
        3090   7.34447641905941     
        3091   7.35073795643059     
        3092   7.35690086034346     
        3093   7.36295599884646     
        3094   7.36889669228852     
        3095   7.37471678872389     
        3096   7.38041436707388     
        3097   7.38598716710247     
        3098   7.39143645351743     
        3099   7.39676512498575     
        3100   7.40197813271152     
        3101   7.40708058719061     
        3102   7.41208032184773     
        3103   7.41698605687936     
        3104   7.42180717324703     
        3105   7.42655426865849     
        3106   7.43123870812375     
        3107   7.43587322608004     
        3108   7.44046824133160     
        3109   7.44503822772186     
        3110   7.44959520447451     
        3111   7.45415348289588     
        3112   7.45872615385456     
        3113   7.46332835814204     
        3114   7.46797378795290     
        3115   7.47267671105215     
        3116   7.47744993560250     
        3117   7.48230604602569     
        3118   7.48725432732602     
        3119   7.49230141409020     
        3120   7.49745103016701     
        3121   7.50270337190163     
        3122   7.50805344700104     
        3123   7.51349365344157     
        3124   7.51901267277169     
        3125   7.52459651768162     
        3126   7.53022929301867     
        3127   7.53589228686599     
        3128   7.54156778635515     
        3129   7.54723687537522     
        3130   7.55288217622520     
        3131   7.55848565835814     
        3132   7.56403262101336     
        3133   7.56951045865983     
        3134   7.57490776355823     
        3135   7.58021599619737     
        3136   7.58542922988807     
        3137   7.59054292314428     
        3138   7.59555551496397     
        3139   7.60046591281911     
        3140   7.60527487278407     
        3141   7.60998551228972     
        3142   7.61460064580777     
        3143   7.61912543846463     
        3144   7.62356492559476     
        3145   7.62792618694246     
        3146   7.63221625991250     
        3147   7.63644359759066     
        3148   7.64061905866027     
        3149   7.64475233868567     
        3150   7.64885525129479     
        3151   7.65294087693744     
        3152   7.65702371567572     
        3153   7.66111870271166     
        3154   7.66524147110743     
        3155   7.66940901908092     
        3156   7.67363787772711     
        3157   7.67794495578182     
        3158   7.68234592800724     
        3159   7.68685503615051     
        3160   7.69148413543274     
        3161   7.69624133152790     
        3162   7.70113234193618     
        3163   7.70615792466619     
        3164   7.71131464661248     
        3165   7.71659536110475     
        3166   7.72198839067815     
        3167   7.72748139222944     
        3168   7.73305711983414     
        3169   7.73869972517263     
        3170   7.74439140597877     
        3171   7.75011585719899     
        3172   7.75585714344590     
        3173   7.76160211748433     
        3174   7.76733900079949     
        3175   7.77305774482897     
        3176   7.77875175713273     
        3177   7.78441468277998     
        3178   7.79004357394217     
        3179   7.79563599932440     
        3180   7.80119132029742     
        3181   7.80670952533564     
        3182   7.81219138162703     
        3183   7.81763956572402     
        3184   7.82305580948996     
        3185   7.82844347164585     
        3186   7.83380682476145     
        3187   7.83914928386819     
        3188   7.84447695371922     
        3189   7.84979546524499     
        3190   7.85511165118295     
        3191   7.86043381746736     
        3192   7.86577046154537     
        3193   7.87113180301905     
        3194   7.87652820468342     
        3195   7.88197115845875     
        3196   7.88747161895291     
        3197   7.89304272166818     
        3198   7.89869452485342     
        3199   7.90443916478018     
        3200   7.91028571248015     
        3201   7.91624270057187     
        3202   7.92231572827740     
        3203   7.92850904203948     
        3204   7.93482243208809     
        3205   7.94125385321810     
        3206   7.94779783291780     
        3207   7.95444529731647     
        3208   7.96118577788730     
        3209   7.96800643404017     
        3210   7.97489295593841     
        3211   7.98183164055073     
        3212   7.98880854870215     
        3213   7.99580996068977     
        3214   8.00282464846768     
        3215   8.00984214037462     
        3216   8.01685328655239     
        3217   8.02385129013696     
        3218   8.03083130223451     
        3219   8.03778859883189     
        3220   8.04472029436110     
        3221   8.05162450485700     
        3222   8.05850097031153     
        3223   8.06534898858846     
        3224   8.07216927976402     
        3225   8.07896272047049     
        3226   8.08573136643015     
        3227   8.09247690415897     
        3228   8.09920152412291     
        3229   8.10590880969797     
        3230   8.11260225512268     
        3231   8.11928655566755     
        3232   8.12596547152414     
        3233   8.13264566075581     
        3234   8.13933210789563     
        3235   8.14603177152616     
        3236   8.15275119460231     
        3237   8.15949681341485     
        3238   8.16627521979971     
        3239   8.17309136510681     
        3240   8.17995134090891     
        3241   8.18685837490695     
        3242   8.19381576541283     
        3243   8.20082412085057     
        3244   8.20788423878064     
        3245   8.21499334582174     
        3246   8.22214936771900     
        3247   8.22934665622141     
        3248   8.23658079777585     
        3249   8.24384464478356     
        3250   8.25113176447592     
        3251   8.25843478880120     
        3252   8.26574831297034     
        3253   8.27306538682817     
        3254   8.28038036952287     
        3255   8.28768986016607     
        3256   8.29498962929011     
        3257   8.30227656940185     
        3258   8.30954834990369     
        3259   8.31680237210570     
        3260   8.32403648388870     
        3261   8.33124997868717     
        3262   8.33844083222566     
        3263   8.34560821561337     
        3264   8.35275150413431     
        3265   8.35987094303795     
        3266   8.36696677966550     
        3267   8.37403957602044     
        3268   8.38109049636593     
        3269   8.38812229465170     
        3270   8.39513538536958     
        3271   8.40213292571464     
        3272   8.40911783897869     
        3273   8.41609265187499     
        3274   8.42306038676476     
        3275   8.43002432145025     
        3276   8.43698739823531     
        3277   8.44395244954526     
        3278   8.45092144233256     
        3279   8.45789707363969     
        3280   8.46487952181247     
        3281   8.47187026413489     
        3282   8.47886816675708     
        3283   8.48587206760999     
        3284   8.49288023384209     
        3285   8.49988914166242     
        3286   8.50689587631485     
        3287   8.51389645606082     
        3288   8.52088778351249     
        3289   8.52786718368474     
        3290   8.53483302539094     
        3291   8.54178528272208     
        3292   8.54872512000455     
        3293   8.55565514510051     
        3294   8.56257995247914     
        3295   8.56950414386393     
        3296   8.57643327103505     
        3297   8.58337264266616     
        3298   8.59032654924124     
        3299   8.59729955205671     
        3300   8.60429375542967     
        3301   8.61131064466914     
        3302   8.61835085045045     
        3303   8.62541344336882     
        3304   8.63249693017630     
        3305   8.63959993168684     
        3306   8.64672147324674     
        3307   8.65386064123852     
        3308   8.66101650368397     
        3309   8.66819082101147     
        3310   8.67538345689039     
        3311   8.68259715208261     
        3312   8.68983346198083     
        3313   8.69709458426639     
        3314   8.70438333037636     
        3315   8.71170299994993     
        3316   8.71905504656923     
        3317   8.72644114445188     
        3318   8.73386354415340     
        3319   8.74132213720008     
        3320   8.74881671347768     
        3321   8.75634708280110     
        3322   8.76391154602995     
        3323   8.77150831090118     
        3324   8.77913534139762     
        3325   8.78679016418533     
        3326   8.79446988704916     
        3327   8.80217245855893     
        3328   8.80989616664160     
        3329   8.81763934021023     
        3330   8.82540289488236     
        3331   8.83318815263442     
        3332   8.84099923803798     
        3333   8.84884174582174     
        3334   8.85672293936532     
        3335   8.86465230042651     
        3336   8.87263812348376     
        3337   8.88068985871324     
        3338   8.88881664518274     
        3339   8.89702582334004     
        3340   8.90532216924247     
        3341   8.91370938302357     
        3342   8.92218769848526     
        3343   8.93075612671882     
        3344   8.93941045943703     
        3345   8.94814595940517     
        3346   8.95695692829950     
        3347   8.96583592600386     
        3348   8.97477787810546     
        3349   8.98377600584374     
        3350   8.99282602645668     
        3351   9.00192345879089     
        3352   9.01106586402284     
        3353   9.02025037545695     
        3354   9.02947642586617     
        3355   9.03874324977577     
        3356   9.04805008954947     
        3357   9.05739653258080     
        3358   9.06678070756097     
        3359   9.07620320423440     
        3360   9.08565947048368     
        3361   9.09514722368603     
        3362   9.10466279471731     
        3363   9.11420117723029     
        3364   9.12375879766376     
